date,campaign_id,impressions,clicks,cost,conversions
2026-05-01,G-2001,7504,316,161.5,8
2026-05-02,G-2001,6739,292,150.81,6
2026-05-03,G-2001,7645,318,161.45,8
2026-05-04,G-2001,8658,335,189.77,6
2026-05-05,G-2001,9405,372,194.45,5
2026-05-06,G-2001,10243,440,214.72,7
2026-05-07,G-2001,9311,361,208.24,8
2026-05-08,G-2001,8114,335,187.86,6
2026-05-09,G-2001,6145,272,142.82,5
2026-05-10,G-2001,7456,308,159.58,7
2026-05-11,G-2001,8670,362,193.73,11
2026-05-12,G-2001,8904,412,210.53,8
2026-05-13,G-2001,8618,402,188.17,10
2026-05-14,G-2001,8565,389,182.63,8
2026-05-15,G-2001,7888,350,174.82,8
2026-05-16,G-2001,6538,262,142.45,5
2026-05-17,G-2001,7927,343,169.88,6
2026-05-18,G-2001,9173,410,202.8,10
2026-05-19,G-2001,7938,378,183.91,10
2026-05-20,G-2001,9144,398,205.84,10
2026-05-21,G-2001,9293,337,201.21,5
2026-05-22,G-2001,7873,313,175.62,8
2026-05-23,G-2001,6144,268,138.07,9
2026-05-24,G-2001,7254,275,154.61,6
2026-05-25,G-2001,7741,300,168.62,5
2026-05-26,G-2001,8032,344,185.79,9
2026-05-27,G-2001,9491,427,216.01,7
2026-05-28,G-2001,9038,366,196.21,6
2026-05-29,G-2001,7782,312,167.89,6
2026-05-30,G-2001,6797,289,145.72,6
2026-05-31,G-2001,7355,333,160.08,10
2026-06-01,G-2001,8311,377,178.63,10
2026-06-02,G-2001,8433,350,188.19,8
2026-06-03,G-2001,9230,361,212.54,7
2026-06-04,G-2001,8041,319,182.76,7
2026-06-05,G-2001,7389,306,163.9,7
2026-06-06,G-2001,5523,254,118.77,5
2026-06-07,G-2001,6259,259,129.29,4
2026-06-08,G-2001,8132,327,181.34,5
2026-06-09,G-2001,9593,416,226.45,5
2026-06-10,G-2001,9324,415,210.35,9
2026-06-11,G-2001,7720,352,180.37,10
2026-06-12,G-2001,7262,312,166.83,6
2026-06-13,G-2001,7094,306,143.64,7
2026-06-14,G-2001,7375,280,151.91,7
2026-06-15,G-2001,9338,391,195.43,11
2026-06-16,G-2001,10135,425,221.51,12
2026-06-17,G-2001,8790,358,204.26,11
2026-06-18,G-2001,8695,339,189.33,8
2026-06-19,G-2001,6558,253,150.99,3
2026-06-20,G-2001,5489,240,125.3,6
2026-06-21,G-2001,6743,281,146.18,7
2026-06-22,G-2001,8940,356,205.11,6
2026-06-23,G-2001,8332,351,193.2,6
2026-06-24,G-2001,7762,309,184.13,5
2026-06-25,G-2001,7774,325,170.62,7
2026-06-26,G-2001,7281,332,150.57,6
2026-06-27,G-2001,5935,245,124.21,4
2026-06-28,G-2001,5689,237,130.4,7
2026-06-29,G-2001,7109,326,167.21,7
2026-06-30,G-2001,7928,349,169.57,10
2026-07-01,G-2001,9192,402,185.11,12
2026-07-02,G-2001,8808,401,185.38,10
2026-07-03,G-2001,7118,297,156.83,11
2026-07-04,G-2001,6360,260,133.94,11
2026-07-05,G-2001,5498,240,129.25,6
2026-07-06,G-2001,7019,301,169.35,7
2026-07-07,G-2001,7204,292,172.35,6
2026-07-08,G-2001,8535,320,191.68,7
2026-07-09,G-2001,10226,418,206.21,9
2026-07-10,G-2001,8256,368,173.41,6
2026-07-11,G-2001,6340,279,141.29,4
2026-07-12,G-2001,7826,334,165.71,5
2026-07-13,G-2001,9643,351,205.76,6
2026-07-14,G-2001,8069,314,183.45,8
2026-07-15,G-2001,7437,312,166.41,10
2026-07-16,G-2001,7168,265,166.83,5
2026-07-17,G-2001,7388,276,166.1,5
2026-07-18,G-2001,6289,245,135.11,4
2026-07-19,G-2001,6458,241,145.32,4
2026-07-20,G-2001,8109,313,196.75,6
2026-07-21,G-2001,8701,355,198.17,8
2026-07-22,G-2001,9554,388,201.46,6
2026-07-23,G-2001,7751,340,172.27,8
2026-07-24,G-2001,7619,320,166.88,12
2026-07-25,G-2001,5501,229,119.0,6
2026-07-26,G-2001,6786,261,149.55,6
2026-07-27,G-2001,9437,375,211.67,10
2026-07-28,G-2001,10135,412,213.85,9
2026-07-29,G-2001,9396,426,210.36,11
2026-07-30,G-2001,7284,318,166.36,7
2026-07-31,G-2001,7513,317,153.5,5
2026-05-01,G-2002,5360,216,119.2,3
2026-05-02,G-2002,5211,210,111.91,4
2026-05-03,G-2002,5667,208,125.28,3
2026-05-04,G-2002,7037,250,149.09,5
2026-05-05,G-2002,7043,266,159.93,4
2026-05-06,G-2002,7417,305,177.25,3
2026-05-07,G-2002,6917,268,155.89,6
2026-05-08,G-2002,6677,261,140.2,5
2026-05-09,G-2002,5406,217,112.34,5
2026-05-10,G-2002,5699,227,117.91,7
2026-05-11,G-2002,6502,270,141.28,8
2026-05-12,G-2002,6681,262,149.71,6
2026-05-13,G-2002,7559,261,166.0,4
2026-05-14,G-2002,6417,220,149.54,2
2026-05-15,G-2002,5770,200,130.39,3
2026-05-16,G-2002,5140,190,116.23,5
2026-05-17,G-2002,5733,207,123.96,4
2026-05-18,G-2002,7872,281,171.77,3
2026-05-19,G-2002,8212,317,177.83,6
2026-05-20,G-2002,7115,267,154.48,5
2026-05-21,G-2002,7329,247,173.2,4
2026-05-22,G-2002,6512,227,156.67,4
2026-05-23,G-2002,4722,169,109.22,3
2026-05-24,G-2002,4892,170,108.28,5
2026-05-25,G-2002,6822,222,151.99,7
2026-05-26,G-2002,8176,294,174.9,5
2026-05-27,G-2002,7476,309,161.95,5
2026-05-28,G-2002,6813,255,159.92,6
2026-05-29,G-2002,7198,258,159.41,5
2026-05-30,G-2002,5870,250,124.67,3
2026-05-31,G-2002,6073,239,139.07,3
2026-06-01,G-2002,8218,293,186.19,4
2026-06-02,G-2002,7781,265,178.35,3
2026-06-03,G-2002,7129,255,158.79,3
2026-06-04,G-2002,7999,323,174.24,5
2026-06-05,G-2002,7360,298,153.53,6
2026-06-06,G-2002,6020,231,129.8,2
2026-06-07,G-2002,6051,222,134.01,4
2026-06-08,G-2002,7040,265,150.59,7
2026-06-09,G-2002,7092,271,154.39,6
2026-06-10,G-2002,7674,266,165.94,5
2026-06-11,G-2002,8103,319,164.84,5
2026-06-12,G-2002,7855,340,164.18,5
2026-06-13,G-2002,5690,229,129.18,4
2026-06-14,G-2002,6333,233,145.08,5
2026-06-15,G-2002,7249,271,169.31,5
2026-06-16,G-2002,7293,285,161.37,6
2026-06-17,G-2002,7858,305,167.73,6
2026-06-18,G-2002,8464,301,180.15,4
2026-06-19,G-2002,6208,231,138.06,3
2026-06-20,G-2002,5442,221,116.31,3
2026-06-21,G-2002,5240,212,112.4,3
2026-06-22,G-2002,6702,273,146.17,7
2026-06-23,G-2002,7030,262,160.52,9
2026-06-24,G-2002,7186,271,158.84,6
2026-06-25,G-2002,6666,248,149.55,5
2026-06-26,G-2002,6446,263,138.86,3
2026-06-27,G-2002,5880,222,122.81,2
2026-06-28,G-2002,5609,224,121.83,2
2026-06-29,G-2002,7599,303,166.59,4
2026-06-30,G-2002,7864,294,164.57,6
2026-07-01,G-2002,7206,298,158.36,7
2026-07-02,G-2002,6604,254,143.49,6
2026-07-03,G-2002,5999,253,129.53,6
2026-07-04,G-2002,4835,191,106.56,3
2026-07-05,G-2002,5695,195,123.72,4
2026-07-06,G-2002,8214,298,184.86,5
2026-07-07,G-2002,9872,391,211.24,8
2026-07-08,G-2002,9349,398,198.15,8
2026-07-09,G-2002,7228,274,172.51,3
2026-07-10,G-2002,6976,246,163.45,5
2026-07-11,G-2002,5922,235,124.8,3
2026-07-12,G-2002,6779,239,147.95,4
2026-07-13,G-2002,7978,285,179.18,5
2026-07-14,G-2002,8280,316,177.87,7
2026-07-15,G-2002,7750,330,174.59,5
2026-07-16,G-2002,7777,318,178.67,4
2026-07-17,G-2002,6888,265,149.36,5
2026-07-18,G-2002,5197,179,116.67,3
2026-07-19,G-2002,6433,234,137.15,4
2026-07-20,G-2002,7600,293,171.32,5
2026-07-21,G-2002,8983,357,199.19,4
2026-07-22,G-2002,9604,406,198.86,4
2026-07-23,G-2002,7584,297,157.34,6
2026-07-24,G-2002,6944,258,140.03,5
2026-07-25,G-2002,6561,256,137.2,5
2026-07-26,G-2002,7129,304,155.93,6
2026-07-27,G-2002,9775,416,203.9,10
2026-07-28,G-2002,10461,425,215.4,8
