date,campaign_id,impressions,clicks,cost,conversions
2026-05-01,G-2001,6377,293,146.35,7
2026-05-02,G-2001,6187,269,132.57,9
2026-05-03,G-2001,7345,310,152.08,10
2026-05-04,G-2001,9128,372,188.77,9
2026-05-05,G-2001,9106,424,194.85,9
2026-05-06,G-2001,8061,378,176.87,6
2026-05-07,G-2001,7883,330,171.19,5
2026-05-08,G-2001,7412,267,159.58,4
2026-05-09,G-2001,7034,264,150.4,3
2026-05-10,G-2001,6722,297,138.42,2
2026-05-11,G-2001,8573,377,186.57,8
2026-05-12,G-2001,9935,386,231.51,8
2026-05-13,G-2001,10388,416,231.99,7
2026-05-14,G-2001,10121,424,209.25,8
2026-05-15,G-2001,9296,365,191.59,9
2026-05-16,G-2001,6081,249,135.98,5
2026-05-17,G-2001,7299,334,166.96,9
2026-05-18,G-2001,10130,460,229.37,11
2026-05-19,G-2001,11098,481,238.08,10
2026-05-20,G-2001,10222,436,224.58,10
2026-05-21,G-2001,8072,318,192.88,5
2026-05-22,G-2001,8782,387,194.56,8
2026-05-23,G-2001,7245,325,154.13,9
2026-05-24,G-2001,6918,298,159.26,7
2026-05-25,G-2001,9365,356,199.64,5
2026-05-26,G-2001,10895,419,238.64,7
2026-05-27,G-2001,9796,378,223.67,10
2026-05-28,G-2001,8147,335,179.92,10
2026-05-29,G-2001,7295,309,164.01,10
2026-05-30,G-2001,6706,300,152.58,10
2026-05-31,G-2001,7713,336,164.48,9
2026-06-01,G-2001,11009,486,225.88,11
2026-06-02,G-2001,10424,395,222.56,7
2026-06-03,G-2001,10103,392,219.03,5
2026-06-04,G-2001,10231,445,211.11,6
2026-06-05,G-2001,7108,326,159.22,5
2026-06-06,G-2001,6709,293,149.48,5
2026-06-07,G-2001,7760,324,160.51,4
2026-06-08,G-2001,9203,371,191.34,5
2026-06-09,G-2001,10001,435,214.42,7
2026-06-10,G-2001,8815,400,206.6,9
2026-06-11,G-2001,8880,403,201.59,10
